Best solution in generation 0 is: x = [0, 33, 49, 22, 26, 31, 28, 11, 15, 32, 51, 27, 25, 10, 13, 12, 37, 30, 1, 48, 19, 38, 44, 14, 7, 21, 29, 5, 45, 36, 43, 8, 50, 9, 23, 47, 41, 24, 40, 17, 34, 39, 6, 2, 4, 46, 18, 20, 3, 42, 16, 35] f(x) = 26327.0
Best solution in generation 1 is: x = [0, 42, 41, 46, 26, 31, 28, 11, 15, 32, 51, 27, 25, 10, 13, 12, 37, 30, 1, 48, 19, 38, 44, 14, 7, 21, 29, 5, 45, 36, 43, 8, 50, 9, 23, 2, 39, 40, 4, 33, 34, 16, 20, 18, 24, 6, 17, 47, 22, 49, 35, 3] f(x) = 25521.0
Best solution in generation 2 is: x = [0, 10, 9, 20, 40, 8, 21, 1, 23, 30, 22, 6, 29, 39, 24, 5, 14, 2, 42, 44, 43, 36, 3, 32, 47, 48, 13, 41, 31, 50, 11, 27, 26, 51, 25, 34, 38, 17, 28, 33, 46, 49, 45, 37, 16, 19, 18, 4, 35, 15, 7, 12] f(x) = 26042.0
Best solution in generation 3 is: x = [0, 12, 50, 25, 14, 2, 8, 24, 42, 36, 31, 45, 21, 16, 28, 1, 41, 3, 37, 4, 27, 47, 38, 40, 10, 29, 19, 30, 49, 44, 7, 22, 33, 46, 13, 51, 48, 43, 11, 32, 26, 6, 17, 20, 18, 9, 34, 23, 15, 5, 39, 35] f(x) = 24036.0
Best solution in generation 4 is: x = [0, 12, 50, 25, 2, 8, 24, 42, 36, 31, 45, 22, 15, 49, 14, 6, 21, 16, 28, 1, 41, 3, 37, 4, 27, 47, 38, 20, 10, 29, 19, 30, 44, 7, 33, 46, 13, 51, 48, 43, 11, 32, 26, 17, 40, 18, 9, 34, 23, 5, 39, 35] f(x) = 23979.0
Best solution in generation 5 is: x = [0, 31, 4, 30, 43, 23, 47, 21, 1, 14, 7, 9, 45, 41, 35, 36, 38, 18, 16, 19, 39, 20, 48, 32, 5, 11, 51, 10, 27, 17, 8, 40, 25, 33, 2, 22, 46, 24, 50, 37, 49, 28, 15, 44, 29, 6, 26, 13, 12, 3, 42, 34] f(x) = 23499.0
Best solution in generation 6 is: x = [0, 45, 26, 25, 2, 21, 1, 41, 22, 6, 29, 24, 7, 40, 48, 51, 12, 19, 13, 3, 30, 37, 14, 15, 35, 33, 46, 8, 9, 43, 20, 50, 47, 18, 28, 27, 5, 31, 49, 11, 10, 44, 4, 38, 34, 23, 42, 32, 36, 39, 17, 16] f(x) = 24508.0
Best solution in generation 7 is: x = [0, 31, 25, 51, 12, 13, 15, 16, 9, 32, 11, 48, 44, 8, 6, 5, 2, 35, 28, 1, 41, 3, 37, 4, 27, 47, 38, 20, 10, 29, 19, 30, 33, 43, 42, 18, 36, 45, 26, 50, 22, 14, 17, 21, 7, 24, 23, 49, 40, 39, 46, 34] f(x) = 24800.0
Best solution in generation 8 is: x = [0, 45, 15, 26, 25, 6, 21, 38, 47, 37, 23, 12, 29, 43, 14, 4, 19, 9, 44, 17, 24, 11, 30, 1, 41, 42, 16, 22, 2, 5, 48, 18, 39, 31, 32, 7, 46, 10, 3, 33, 35, 28, 36, 34, 40, 8, 20, 49, 50, 13, 27, 51] f(x) = 24695.0
Best solution in generation 9 is: x = [0, 4, 49, 19, 28, 18, 3, 11, 13, 51, 8, 2, 47, 9, 42, 5, 48, 31, 6, 32, 45, 29, 38, 37, 14, 17, 24, 25, 34, 44, 40, 16, 22, 41, 20, 43, 36, 50, 27, 26, 21, 30, 12, 10, 46, 39, 23, 33, 7, 35, 15, 1] f(x) = 23553.0
Best solution in generation 10 is: x = [0, 45, 12, 18, 1, 16, 15, 37, 40, 2, 29, 49, 21, 6, 9, 8, 32, 47, 13, 25, 14, 44, 19, 24, 22, 42, 17, 20, 28, 30, 41, 50, 11, 27, 26, 51, 46, 10, 3, 33, 35, 4, 36, 34, 7, 38, 39, 23, 48, 31, 43, 5] f(x) = 22311.0
