Best solution in generation 0 is: x = [0, 49, 44, 50, 39, 14, 10, 37, 48, 30, 32, 33, 38, 15, 6, 23, 1, 41, 16, 34, 26, 47, 22, 24, 43, 7, 5, 25, 45, 36, 40, 18, 12, 17, 35, 31, 20, 9, 3, 13, 28, 21, 42, 19, 8, 2, 27, 46, 29, 11, 4] f(x) = 1422.0
Best solution in generation 1 is: x = [0, 13, 22, 42, 43, 49, 27, 1, 5, 31, 2, 6, 47, 23, 29, 35, 24, 20, 11, 36, 26, 48, 14, 32, 18, 25, 19, 39, 40, 41, 12, 46, 44, 8, 37, 28, 9, 16, 4, 3, 33, 7, 45, 15, 50, 17, 38, 10, 34, 30, 21] f(x) = 1415.0
Best solution in generation 2 is: x = [0, 18, 4, 38, 32, 36, 37, 30, 31, 9, 6, 22, 49, 35, 17, 44, 1, 33, 8, 10, 39, 43, 21, 7, 12, 46, 42, 5, 40, 14, 11, 3, 24, 47, 26, 27, 19, 15, 28, 50, 45, 16, 41, 2, 34, 23, 48, 25, 13, 29, 20] f(x) = 1418.0
Best solution in generation 3 is: x = [0, 13, 11, 43, 20, 1, 5, 35, 21, 29, 27, 15, 33, 31, 7, 10, 6, 24, 2, 49, 38, 48, 14, 44, 34, 32, 18, 25, 19, 39, 16, 41, 12, 46, 8, 37, 28, 9, 40, 47, 42, 22, 50, 30, 17, 3, 45, 4, 36, 23, 26] f(x) = 1408.0
Best solution in generation 4 is: x = [0, 27, 25, 19, 35, 50, 22, 47, 7, 26, 34, 31, 14, 33, 49, 3, 11, 6, 12, 44, 20, 2, 8, 37, 38, 48, 41, 24, 42, 18, 28, 4, 29, 15, 23, 30, 43, 45, 46, 9, 16, 1, 39, 32, 40, 36, 10, 21, 5, 17, 13] f(x) = 1393.0
Best solution in generation 5 is: x = [0, 28, 47, 48, 40, 43, 9, 22, 42, 25, 26, 6, 33, 39, 13, 17, 7, 21, 34, 29, 41, 10, 38, 15, 37, 35, 20, 11, 50, 30, 44, 27, 19, 3, 18, 14, 46, 45, 4, 1, 2, 12, 16, 5, 23, 24, 36, 32, 49, 8, 31] f(x) = 1382.0
Best solution in generation 6 is: x = [0, 19, 5, 3, 50, 6, 7, 27, 17, 9, 21, 1, 33, 49, 10, 32, 8, 37, 34, 20, 11, 12, 13, 26, 38, 48, 41, 24, 42, 2, 28, 4, 29, 15, 23, 30, 43, 45, 40, 25, 35, 44, 36, 18, 31, 46, 16, 14, 39, 22, 47] f(x) = 1366.0
Best solution in generation 7 is: x = [0, 7, 14, 24, 22, 36, 32, 44, 33, 10, 38, 28, 20, 50, 18, 40, 11, 12, 13, 26, 48, 4, 37, 5, 23, 6, 30, 8, 16, 3, 27, 1, 2, 42, 29, 15, 41, 45, 25, 46, 35, 21, 19, 9, 17, 39, 43, 49, 47, 34, 31] f(x) = 1366.0
Best solution in generation 8 is: x = [0, 19, 5, 3, 50, 10, 11, 40, 22, 23, 12, 29, 49, 20, 31, 21, 35, 37, 46, 16, 39, 9, 33, 25, 24, 6, 7, 27, 17, 13, 42, 43, 1, 2, 47, 34, 8, 48, 32, 18, 44, 14, 41, 26, 28, 36, 4, 45, 15, 38, 30] f(x) = 1292.0
Best solution in generation 9 is: x = [0, 28, 27, 22, 47, 25, 13, 29, 38, 20, 31, 10, 50, 9, 44, 12, 40, 23, 1, 17, 3, 49, 45, 46, 24, 30, 7, 35, 19, 8, 21, 26, 6, 34, 5, 11, 2, 48, 41, 42, 33, 15, 36, 4, 37, 18, 43, 16, 39, 32, 14] f(x) = 1313.0
Best solution in generation 10 is: x = [0, 45, 19, 43, 44, 10, 11, 22, 13, 23, 12, 29, 49, 20, 31, 2, 35, 3, 46, 16, 39, 9, 33, 25, 24, 30, 7, 21, 5, 47, 28, 15, 14, 48, 42, 50, 8, 32, 6, 4, 41, 18, 40, 27, 1, 34, 26, 38, 36, 17, 37] f(x) = 1356.0
Best solution in generation 11 is: x = [0, 17, 28, 12, 22, 26, 13, 16, 3, 39, 37, 25, 46, 27, 36, 32, 44, 35, 8, 20, 23, 6, 10, 33, 48, 11, 29, 47, 50, 15, 34, 41, 18, 40, 49, 38, 9, 14, 43, 31, 7, 1, 19, 2, 4, 45, 5, 24, 42, 30, 21] f(x) = 1324.0
Best solution in generation 12 is: x = [0, 42, 25, 7, 6, 13, 37, 44, 11, 12, 23, 22, 32, 39, 40, 4, 2, 21, 24, 47, 5, 48, 9, 35, 1, 20, 19, 38, 28, 16, 45, 50, 36, 27, 14, 8, 17, 3, 18, 41, 46, 33, 10, 34, 26, 31, 30, 43, 29, 49, 15] f(x) = 1289.0
Best solution in generation 13 is: x = [0, 17, 28, 12, 22, 26, 13, 16, 3, 39, 37, 25, 46, 27, 36, 32, 44, 35, 8, 20, 23, 6, 34, 10, 33, 48, 11, 50, 15, 41, 18, 40, 45, 38, 9, 14, 43, 31, 7, 1, 19, 29, 47, 2, 4, 49, 5, 24, 42, 30, 21] f(x) = 1357.0
Best solution in generation 14 is: x = [0, 44, 32, 29, 25, 21, 35, 2, 40, 22, 16, 49, 33, 20, 11, 12, 41, 42, 39, 36, 3, 8, 9, 43, 4, 24, 30, 7, 6, 5, 47, 28, 15, 14, 48, 37, 10, 18, 19, 26, 13, 17, 46, 45, 50, 23, 34, 27, 38, 31, 1] f(x) = 1311.0
Best solution in generation 15 is: x = [0, 21, 25, 34, 49, 39, 17, 26, 32, 4, 24, 46, 27, 36, 44, 35, 8, 20, 23, 6, 22, 10, 33, 48, 11, 50, 15, 41, 18, 40, 45, 38, 9, 14, 43, 31, 7, 1, 19, 29, 16, 2, 28, 5, 47, 12, 13, 42, 30, 3, 37] f(x) = 1329.0
Best solution in generation 16 is: x = [0, 21, 25, 34, 49, 17, 26, 32, 4, 24, 39, 42, 46, 27, 36, 44, 35, 8, 20, 23, 6, 22, 10, 33, 48, 11, 50, 15, 41, 18, 40, 45, 38, 9, 14, 43, 37, 7, 1, 19, 29, 16, 2, 28, 5, 47, 12, 13, 30, 3, 31] f(x) = 1362.0
Best solution in generation 17 is: x = [0, 17, 12, 39, 46, 40, 24, 13, 26, 16, 11, 5, 6, 31, 7, 21, 22, 23, 2, 47, 9, 37, 8, 49, 44, 35, 38, 34, 42, 10, 28, 33, 48, 50, 15, 14, 3, 45, 20, 29, 32, 4, 1, 25, 30, 19, 27, 41, 36, 18, 43] f(x) = 1263.0
Best solution in generation 18 is: x = [0, 17, 12, 39, 46, 2, 24, 13, 26, 16, 11, 5, 6, 31, 7, 21, 22, 23, 40, 47, 9, 37, 8, 49, 44, 38, 34, 42, 10, 28, 33, 48, 50, 15, 14, 3, 45, 35, 20, 29, 32, 4, 1, 25, 30, 19, 27, 41, 36, 18, 43] f(x) = 1260.0
Best solution in generation 19 is: x = [0, 46, 16, 43, 17, 24, 13, 26, 27, 11, 6, 31, 7, 22, 23, 2, 47, 37, 8, 49, 44, 35, 38, 34, 42, 10, 28, 33, 48, 50, 15, 14, 20, 29, 32, 4, 1, 25, 30, 19, 36, 41, 21, 45, 9, 5, 3, 40, 12, 18, 39] f(x) = 1296.0
Best solution in generation 20 is: x = [0, 22, 9, 39, 40, 17, 43, 44, 18, 46, 12, 3, 5, 6, 23, 24, 35, 32, 21, 13, 29, 49, 16, 26, 48, 4, 37, 31, 7, 2, 8, 11, 34, 1, 19, 28, 20, 50, 36, 38, 25, 27, 47, 42, 30, 45, 15, 41, 14, 33, 10] f(x) = 1293.0
Best solution in generation 21 is: x = [0, 21, 23, 17, 12, 13, 24, 49, 15, 14, 20, 9, 39, 37, 46, 31, 35, 47, 50, 5, 45, 43, 10, 25, 42, 6, 33, 44, 38, 36, 3, 16, 26, 2, 28, 29, 32, 4, 40, 1, 30, 7, 19, 8, 34, 27, 11, 48, 41, 18, 22] f(x) = 1280.0
Best solution in generation 22 is: x = [0, 18, 40, 17, 6, 22, 23, 26, 5, 44, 41, 49, 35, 28, 31, 27, 21, 16, 48, 15, 9, 37, 20, 10, 33, 11, 50, 14, 39, 38, 24, 13, 4, 8, 34, 2, 47, 3, 25, 42, 1, 45, 7, 30, 29, 32, 43, 12, 36, 46, 19] f(x) = 1252.0
Best solution in generation 23 is: x = [0, 24, 13, 46, 44, 29, 49, 26, 35, 28, 31, 27, 21, 19, 22, 15, 34, 11, 50, 14, 39, 12, 23, 16, 47, 9, 37, 8, 10, 38, 48, 25, 42, 2, 32, 4, 33, 30, 7, 45, 40, 20, 1, 17, 36, 41, 18, 43, 3, 6, 5] f(x) = 1296.0
