Best solution in generation 0 is: x = [0, 45, 29, 9, 42, 7, 16, 26, 27, 24, 23, 47, 5, 21, 43, 49, 28, 44, 8, 4, 18, 41, 19, 35, 32, 46, 40, 1, 14, 11, 50, 39, 38, 6, 12, 36, 17, 20, 34, 2, 31, 37, 15, 10, 33, 48, 22, 30, 13, 3, 25] f(x) = 1440.0
Best solution in generation 1 is: x = [0, 30, 34, 29, 32, 49, 35, 19, 13, 6, 8, 38, 9, 45, 42, 7, 16, 26, 27, 24, 23, 47, 5, 21, 43, 28, 44, 4, 18, 41, 46, 40, 1, 14, 11, 50, 39, 12, 36, 17, 20, 2, 31, 37, 15, 10, 33, 48, 22, 3, 25] f(x) = 1351.0
Best solution in generation 2 is: x = [0, 30, 42, 26, 17, 9, 36, 4, 45, 21, 6, 10, 47, 44, 11, 1, 20, 40, 8, 18, 24, 3, 37, 50, 39, 48, 49, 33, 38, 28, 2, 15, 46, 29, 27, 19, 35, 34, 25, 43, 16, 7, 31, 23, 13, 41, 22, 14, 12, 32, 5] f(x) = 1421.0
Best solution in generation 3 is: x = [0, 24, 29, 1, 7, 11, 50, 39, 18, 43, 23, 49, 48, 47, 46, 28, 20, 44, 27, 5, 42, 45, 25, 6, 26, 22, 8, 41, 38, 33, 2, 35, 31, 34, 10, 14, 32, 3, 30, 13, 17, 36, 9, 16, 4, 21, 40, 12, 37, 15, 19] f(x) = 1399.0
Best solution in generation 4 is: x = [0, 24, 29, 1, 7, 11, 39, 18, 23, 43, 49, 48, 47, 28, 20, 44, 27, 5, 42, 45, 25, 6, 26, 22, 8, 38, 33, 2, 35, 34, 10, 14, 32, 3, 30, 13, 17, 36, 9, 50, 31, 46, 41, 16, 4, 21, 40, 12, 37, 15, 19] f(x) = 1320.0
Best solution in generation 5 is: x = [0, 7, 11, 24, 39, 48, 49, 29, 19, 18, 43, 23, 47, 28, 20, 44, 27, 5, 42, 45, 25, 6, 26, 22, 8, 38, 33, 2, 35, 34, 9, 14, 32, 3, 30, 13, 17, 36, 10, 50, 31, 46, 41, 16, 4, 21, 40, 12, 37, 15, 1] f(x) = 1259.0
Best solution in generation 6 is: x = [0, 7, 11, 24, 39, 48, 49, 29, 19, 18, 43, 23, 47, 28, 20, 44, 27, 5, 42, 45, 25, 6, 26, 22, 8, 38, 33, 21, 35, 34, 9, 14, 32, 3, 30, 13, 17, 36, 10, 50, 31, 46, 41, 16, 4, 2, 40, 12, 37, 15, 1] f(x) = 1291.0
Best solution in generation 7 is: x = [0, 24, 39, 2, 16, 4, 36, 35, 19, 34, 10, 5, 25, 12, 47, 21, 8, 38, 29, 3, 23, 26, 42, 13, 6, 22, 49, 46, 45, 1, 50, 11, 20, 17, 40, 18, 41, 30, 37, 33, 44, 14, 32, 31, 27, 48, 28, 43, 9, 15, 7] f(x) = 1347.0
Best solution in generation 8 is: x = [0, 22, 7, 19, 15, 47, 18, 8, 43, 41, 16, 45, 36, 30, 26, 10, 29, 38, 4, 5, 25, 24, 12, 31, 17, 21, 27, 46, 48, 11, 40, 13, 23, 6, 42, 28, 49, 34, 35, 2, 9, 14, 20, 1, 44, 32, 39, 50, 37, 3, 33] f(x) = 1266.0
Best solution in generation 9 is: x = [0, 22, 7, 19, 15, 47, 18, 8, 43, 41, 16, 45, 36, 30, 26, 29, 38, 4, 5, 25, 24, 12, 31, 21, 27, 46, 48, 11, 40, 13, 23, 6, 42, 28, 49, 34, 35, 2, 9, 14, 20, 1, 17, 10, 37, 3, 44, 32, 39, 50, 33] f(x) = 1246.0
Best solution in generation 10 is: x = [0, 22, 7, 19, 15, 47, 18, 8, 43, 41, 16, 45, 36, 30, 26, 29, 38, 4, 5, 25, 24, 12, 31, 21, 27, 46, 48, 11, 40, 13, 23, 6, 42, 28, 49, 34, 35, 2, 9, 14, 20, 3, 17, 10, 37, 1, 44, 32, 39, 50, 33] f(x) = 1251.0
